step,algoritmo,x,y
270,lms,1.3969068321856302,-3.026174108416381
271,lms,1.4055544708934637,-3.0332488712344503
272,lms,1.3995904017808058,-2.995297078263383
273,lms,1.4683061121457728,-2.998173275988008
274,lms,1.497533116971149,-3.04513833580995
275,lms,1.5104017321675407,-2.980209216986342
0,gauss_newton,-2.620560945409179,-3.492024366205486
1,gauss_newton,-2.6248967305900925,-3.467636992018736
2,gauss_newton,-2.5631496302270955,-3.474266078455466
3,gauss_newton,-3.823908180695413,-2.920650805008518
4,gauss_newton,-2.525015239309289,-3.485100691667601
5,gauss_newton,-2.4591436760760583,-3.4883815455991267
6,gauss_newton,-2.3606742171882624,-3.664569955435643
7,gauss_newton,-2.3851043307243436,-3.626996846428228
8,gauss_newton,-2.2203199344478204,-3.910146124400504
9,gauss_newton,-2.4425983956085737,-3.370231734645538
10,gauss_newton,-2.3931481129143894,-3.372974417519339
11,gauss_newton,-2.3722889113348202,-3.344570974485083
12,gauss_newton,-2.3591962529132635,-3.3554757969262075
13,gauss_newton,-2.3023705914670853,-3.3800097720696325
14,gauss_newton,-2.5551435797585347,-3.3555089085834426
15,gauss_newton,-2.3847428209990604,-3.536061201401452
16,gauss_newton,-2.307873132106111,-3.2907800894348633
17,gauss_newton,-2.289230533380209,-3.2986877883702963
18,gauss_newton,-2.261287001161338,-3.317975915163497
19,gauss_newton,-2.488003106070058,-3.2061981231402754
20,gauss_newton,-2.2476323948142625,-3.249199774464023
21,gauss_newton,-2.2596406494428076,-3.230975027967573
22,gauss_newton,-2.27451396527002,-3.255260165793751
23,gauss_newton,-2.22042724969661,-3.207987059962691
24,gauss_newton,-2.1800811866118104,-3.2065866857858785
25,gauss_newton,-2.227113216390196,-3.16325804876818
26,gauss_newton,-2.3226028211065324,-3.2830524171432987
27,gauss_newton,-2.2336004871301385,-3.1959875485072446
28,gauss_newton,-2.1908791176036697,-3.1543784563540265
29,gauss_newton,-2.1827241919855203,-3.103874814424147
30,gauss_newton,-2.148058020100763,-3.1570976858835484
31,gauss_newton,-2.145501859147628,-3.119275612364313
32,gauss_newton,-2.4592047315836023,-3.0243336713646203
33,gauss_newton,-2.0725377262187528,-3.099161514704971
34,gauss_newton,-2.099086795766666,-3.0910081205656064
35,gauss_newton,-2.057088440185225,-3.0632566841944873
36,gauss_newton,-2.609455278311483,-2.8564528397643207
37,gauss_newton,-2.0553344758528644,-3.06954139342193
38,gauss_newton,-2.049244156058091,-3.0544258859258897
39,gauss_newton,-2.035879318254863,-3.0170893894620554
40,gauss_newton,-1.9908144873277538,-3.0264076807201103
41,gauss_newton,-2.0159003167403005,-3.0401314778845143
42,gauss_newton,-1.9831285000526069,-3.004750222215231
43,gauss_newton,-1.9925712913906666,-3.0058911075825927
44,gauss_newton,-1.9312586674078698,-3.018927698569952
45,gauss_newton,-1.9537210991642089,-2.9340993673715503
46,gauss_newton,-2.0007331640618724,-2.9883270583465458
47,gauss_newton,-2.011725815198944,-2.919710222134025
48,gauss_newton,-1.8688145023943816,-2.9903924508319912
49,gauss_newton,-1.9409486768089839,-2.9495689561370657
50,gauss_newton,-1.907105513913365,-2.923438959253789
51,gauss_newton,-1.9236479066663617,-2.916552169653985
52,gauss_newton,-2.1074761216074593,-3.2940375672739206
53,gauss_newton,-1.8090964202602453,-2.958220116089724
54,gauss_newton,-1.8380702516978715,-2.948588180818241
55,gauss_newton,-1.891500254465215,-2.937301641177942
56,gauss_newton,-1.8215342815447528,-2.92240268149509
57,gauss_newton,-1.7678461241701644,-2.939007460453911
58,gauss_newton,-1.800422513739734,-2.891689076873183
59,gauss_newton,-1.7568697342621495,-2.926164717090995
60,gauss_newton,-1.734230333583434,-2.929873805162898
61,gauss_newton,-1.7031000004644237,-2.9486937223742373
62,gauss_newton,-1.7260003236222181,-2.897490114095964
63,gauss_newton,-1.7070506285112539,-2.8772991295047095
64,gauss_newton,-1.6721053693952395,-2.906648476018779
65,gauss_newton,-1.646797425751463,-3.028176261212988
66,gauss_newton,-1.6407852034431412,-2.9541918127407394
67,gauss_newton,-1.6244466330350988,-2.883283096319535
68,gauss_newton,-1.588571463597474,-2.9424957295149747
69,gauss_newton,-1.6005432308001637,-2.9385181073963755
70,gauss_newton,-1.5508618822080602,-2.947831544900766
71,gauss_newton,-1.5218292246988683,-3.0781434669483914
72,gauss_newton,-1.5817597695247032,-2.9378582267507802
73,gauss_newton,-1.510164289182937,-2.956700856147755
74,gauss_newton,-1.4606909080144868,-2.9803120391065665
75,gauss_newton,-1.779890286870365,-3.3665138821094702
76,gauss_newton,-1.404736092949052,-2.8513751226915933
77,gauss_newton,-1.4885962549776774,-2.963342994430195
78,gauss_newton,-1.4589995713243844,-2.967374804686084
79,gauss_newton,-1.4458379000559098,-2.956332253965049
80,gauss_newton,-1.4109422971079886,-2.9720954823290313
81,gauss_newton,-1.4261137600717935,-2.955733564582383
82,gauss_newton,-1.368313468687314,-3.0079130005110084
83,gauss_newton,-1.3926262878303357,-2.9678410035872234
84,gauss_newton,-1.3158760276908368,-2.9973304623303814
85,gauss_newton,-1.3523309283029554,-3.022110348155848
86,gauss_newton,-1.3370270306182983,-3.002650737584367
87,gauss_newton,-1.2530217545350573,-2.980173435635307
88,gauss_newton,-1.2906140349942028,-2.9945921992115183
89,gauss_newton,-1.2779035912540806,-2.9857197200529226
90,gauss_newton,-1.2584530481725225,-3.0170494450947714
91,gauss_newton,-1.2514452792821715,-3.084004890108993
92,gauss_newton,-1.2322782096909457,-3.0040164229830695
93,gauss_newton,-1.244754846661118,-2.874710314479286
94,gauss_newton,-1.2883596845443461,-2.9235992108151203
95,gauss_newton,-1.178810911795759,-3.017767811641824
96,gauss_newton,-1.142803088489374,-3.01100077797314
97,gauss_newton,-1.179276031299287,-2.991749105652292
98,gauss_newton,-1.132420605359329,-3.027554939634949
99,gauss_newton,-1.1696282235533995,-2.971263744902326
100,gauss_newton,-1.1348322964245914,-2.9866808455244875
101,gauss_newton,-0.9645887959895835,-3.3285397213090144
102,gauss_newton,-1.5434584389828707,-2.9198999137181447
103,gauss_newton,-1.0739094823734097,-2.9782389308119486
104,gauss_newton,-1.0720777554445764,-2.990293635760832
105,gauss_newton,-1.6892829829728488,-2.808008892476781
106,gauss_newton,-1.0708353138354016,-3.0184322104312455
107,gauss_newton,-1.075800698411481,-2.978002219828606
108,gauss_newton,-1.0191722052393761,-3.0119862393882424
109,gauss_newton,-0.9932945770044372,-2.974983484213272
110,gauss_newton,-1.000803626667017,-3.2006528109906816
111,gauss_newton,-0.9872652586566495,-2.9795242708752814
112,gauss_newton,-0.8997661697629137,-3.0134297719442507
113,gauss_newton,-0.9092934585096943,-3.007394911171702
114,gauss_newton,-0.8946806822828446,-3.03076909913905
115,gauss_newton,-0.8803473500247875,-2.955379192272254
116,gauss_newton,-0.870843890553926,-3.0121225213971385
117,gauss_newton,-0.9105591990994529,-2.9666606025942377
118,gauss_newton,-1.071892639021774,-2.9833842348384847
119,gauss_newton,-0.8654171734045477,-2.98879362138402
120,gauss_newton,-0.7888565617582358,-3.0189091256829492
121,gauss_newton,-0.8513953103860503,-3.0440711410958676
122,gauss_newton,-0.7990984293285155,-3.000030289516009
123,gauss_newton,-0.7294407789539951,-3.1564926013822845
124,gauss_newton,-0.7988989424188156,-3.0076560264104812
125,gauss_newton,-0.7277403665871293,-2.9671701429912023
126,gauss_newton,-0.7469410949287776,-3.0160884808943322
127,gauss_newton,-0.7271651122149505,-2.9999911711848566
128,gauss_newton,-0.6573748934080754,-3.030148138875469
129,gauss_newton,-0.6449938067685809,-3.025997562056804
130,gauss_newton,-0.6424727962751015,-2.9687487696816888
131,gauss_newton,-0.7508699820209982,-3.021600011734649
132,gauss_newton,-0.5748819509068105,-3.2581194840640437
133,gauss_newton,-0.6174684464006253,-3.0034544117634465
134,gauss_newton,-0.6441933391039066,-3.028511064401636
135,gauss_newton,-0.6017452990713853,-3.0206307258262957
136,gauss_newton,-0.6374483285190279,-2.9723866048825855
137,gauss_newton,-0.556367123975415,-2.974728757475648
138,gauss_newton,-0.5396255803045694,-3.031777860694481
139,gauss_newton,-0.555290872136594,-2.872970383691985
140,gauss_newton,-0.5092861284946707,-3.0059059788715863
141,gauss_newton,-0.5839282349657935,-2.9872330866898946
142,gauss_newton,-0.5009359980483631,-2.989553119092358
143,gauss_newton,-0.45774048108393056,-3.2143113653727826
144,gauss_newton,-0.4384712024345776,-2.988421141983426
145,gauss_newton,-0.4760265342306643,-2.981288175057856
146,gauss_newton,-0.3648324996891664,-3.188402546242021
147,gauss_newton,-0.4542875387102053,-2.979516782804525
148,gauss_newton,-0.38239843215147434,-3.0128088808056623
149,gauss_newton,-0.7003058838059211,-3.0448443828797873
150,gauss_newton,-0.7043009792324526,-3.0384783444927814
151,gauss_newton,-0.21458711104006675,-3.641494493022246
152,gauss_newton,-0.3359587080209411,-3.013487399667577
153,gauss_newton,-0.34825439432896854,-3.059731278697702
154,gauss_newton,-0.30945870915446916,-3.0317566271434604
155,gauss_newton,-0.2734449280585054,-2.97490518555526
156,gauss_newton,-0.3121258300450666,-2.9970657220373162
157,gauss_newton,-0.2709491220769524,-2.988453591163141
158,gauss_newton,-0.2892489341183391,-3.000315312074267
159,gauss_newton,-0.21519190506922306,-3.0221560656797215
160,gauss_newton,-0.21966522680583836,-3.014389728335921
161,gauss_newton,-0.20434303296843276,-3.0527298844483317
162,gauss_newton,-0.1510384971396208,-3.147079466142181
163,gauss_newton,-0.14170367576437384,-3.2287791534572436
164,gauss_newton,-0.163697098711632,-2.992560985118751
165,gauss_newton,-0.1407096357940207,-3.008666608460099
166,gauss_newton,-0.0334561686682627,-3.3294174597336843
167,gauss_newton,-0.08911947720557094,-2.9998876878845815
168,gauss_newton,-0.11933114613920577,-3.007639713321646
169,gauss_newton,-0.040868533855932324,-2.9913644407831197
170,gauss_newton,-0.10590710374709615,-3.098434423282543
171,gauss_newton,-0.06262694920455687,-2.9656397558027874
172,gauss_newton,-0.03198402983218516,-3.007994621193097
173,gauss_newton,-0.021874062558790597,-2.992028674503102
174,gauss_newton,-0.04350622266380142,-3.052975988058281
175,gauss_newton,0.0665291102913337,-3.182099825825377
176,gauss_newton,-0.32538594119423025,-3.061740501207618
177,gauss_newton,0.1328805612032047,-3.1409539509709554
178,gauss_newton,0.07734620998590964,-2.988247496040609
179,gauss_newton,0.06945251706512177,-2.999470470585563
180,gauss_newton,0.028651031933919595,-2.9534127507377685
181,gauss_newton,0.09972376375691992,-3.1708260686386156
182,gauss_newton,0.10067602637103759,-3.028556802777484
183,gauss_newton,0.14841237578143388,-3.0582694391301715
184,gauss_newton,0.15988278412677215,-3.0238524738378594
185,gauss_newton,0.1619225553381699,-3.011309891164939
186,gauss_newton,0.1311383094980016,-3.261338096049419
187,gauss_newton,0.17998758371391865,-2.9645285518585633
188,gauss_newton,0.1631012846327772,-2.987572533624757
189,gauss_newton,0.23606414100363113,-2.9721561090285453
190,gauss_newton,0.2128062247235063,-2.9949646894368
191,gauss_newton,0.22101374421047754,-2.996986187840305
192,gauss_newton,0.2384209063163812,-3.0305217712780257
193,gauss_newton,0.2751268305074828,-3.0192090340138864
194,gauss_newton,0.2576414607048257,-2.9871327125291978
195,gauss_newton,0.4873884901967695,-3.218442378927716
196,gauss_newton,0.3080931986016299,-3.0228430115358877
197,gauss_newton,0.3182252339598403,-3.0255833429303665
198,gauss_newton,0.3127437287638024,-2.986794363759019
199,gauss_newton,0.35674600413608515,-3.0004054860181535
200,gauss_newton,0.3943237525647689,-3.006310718118393
201,gauss_newton,0.38948623068081367,-3.0319524373870763
202,gauss_newton,0.45326072812165713,-3.1178740730715315
203,gauss_newton,0.4009238457978847,-2.9885068750445187
204,gauss_newton,0.4031825375918309,-3.011545799681476
205,gauss_newton,0.4329290772588902,-2.9690279083965607
206,gauss_newton,0.47522524944762046,-3.0507578359531564
207,gauss_newton,0.5357842966554868,-2.9641805187070083
208,gauss_newton,0.5192650162037248,-2.940556931328007
209,gauss_newton,0.5481842034876067,-2.911595957942521
210,gauss_newton,0.4977515726605972,-3.001243860332717
211,gauss_newton,0.529358315819199,-3.015040264848
212,gauss_newton,0.5960075822295563,-2.989566033476814
213,gauss_newton,0.5663875238757388,-3.002272282857341
214,gauss_newton,0.5916753154744939,-3.0169751974590957
215,gauss_newton,0.7377614380465193,-3.1467696462173143
216,gauss_newton,0.6760735938436859,-3.0188202744459947
217,gauss_newton,0.6081988648591218,-3.0207628102739674
218,gauss_newton,0.6489917975684668,-2.961131197306899
219,gauss_newton,0.6651504883298159,-3.0386553159851193
220,gauss_newton,0.6637683729390985,-3.000248643939262
221,gauss_newton,0.6580049042389805,-2.9856396309560664
222,gauss_newton,0.6996179643806416,-2.958963924654008
223,gauss_newton,0.7512549869940522,-2.9787466362779997
224,gauss_newton,0.7298810494370487,-2.996871690350908
225,gauss_newton,0.7818878143980278,-3.043547503067673
226,gauss_newton,0.7447071113863174,-3.0060798653459484
227,gauss_newton,0.7930035630148582,-2.9869228862577404
228,gauss_newton,0.8109075760768356,-3.00403766250457
229,gauss_newton,0.8253915234245776,-3.240161985180972
230,gauss_newton,0.8313632404742726,-3.015253084968634
231,gauss_newton,0.8531147242454741,-2.9595285760310635
232,gauss_newton,1.0400795016963196,-3.1742348155011393
233,gauss_newton,0.2903841867124855,-3.290417055373774
234,gauss_newton,0.985200384609029,-3.603831074760487
235,gauss_newton,0.8712173358957371,-3.025479297528361
236,gauss_newton,0.9206315129569843,-2.967238213514332
237,gauss_newton,0.942951303676311,-2.9712009748312167
238,gauss_newton,0.9289277930415557,-2.9612743903781786
239,gauss_newton,0.9770775444156339,-2.9547497527621385
240,gauss_newton,0.9647521368941364,-3.001718329469542
241,gauss_newton,0.9633574592300961,-3.0030959403995645
242,gauss_newton,0.9949685821506726,-2.984028605919717
243,gauss_newton,1.0333877664319089,-2.980051240352001
244,gauss_newton,1.01347818556947,-2.95669239625901
245,gauss_newton,1.0335282678470352,-2.9859839188856507
246,gauss_newton,1.0820820246232292,-3.061541160502016
247,gauss_newton,1.1514081581611466,-3.084344759302753
248,gauss_newton,1.1288520940204037,-2.9914365891618258
249,gauss_newton,1.0910852193905891,-2.9966034698604482
250,gauss_newton,1.1182011481262213,-3.005684009996346
251,gauss_newton,1.5164229463243406,-4.363430173443896
252,gauss_newton,0.9473667603998901,-3.148128775836691
253,gauss_newton,1.1630589981701498,-3.0173056701174255
254,gauss_newton,1.2279180355390873,-2.977159695769721
255,gauss_newton,1.1555361788107008,-3.003534282933581
256,gauss_newton,1.2237125525883,-3.1846321213857482
257,gauss_newton,1.2619511579953229,-3.0174855618307315
258,gauss_newton,1.271506879150736,-2.9915443856900814
259,gauss_newton,1.2778240143710369,-3.2233372378937353
260,gauss_newton,1.2888104215401681,-3.0367281497784995
261,gauss_newton,1.2933784340957917,-2.976910304497632
262,gauss_newton,1.2882012354787513,-2.9812244697227963
263,gauss_newton,1.3556825087769502,-3.3712451089334134
264,gauss_newton,1.1689116935781576,-3.2624780506346327
265,gauss_newton,1.4286157060111586,-3.1247780226350006
266,gauss_newton,1.356232280413657,-3.004452446342837
267,gauss_newton,1.4107839671082736,-2.9924388880298247
268,gauss_newton,1.3710063373762569,-3.0143451918011466
269,gauss_newton,1.4107683405307352,-3.086003675041885
270,gauss_newton,1.404523763008961,-2.986948451016532
271,gauss_newton,1.4145069965792603,-2.9873715991649554
272,gauss_newton,1.3920683673637282,-3.0332795165221955
273,gauss_newton,1.465847781112821,-3.010262215952375
274,gauss_newton,1.5076915721715893,-2.995733345105403
275,gauss_newton,1.5022879334987351,-3.0191764203402385
