step,algoritmo,x,y
2062,ground_truth,-2.674134898374239,-3.3293106276204076
2063,ground_truth,-2.6591875703694634,-3.3305665677135834
2064,ground_truth,-2.64420199846104,-3.331224317344878
2065,ground_truth,-2.629202197425605,-3.3313015759842814
2066,ground_truth,-2.614210027642802,-3.3308169676851196
2067,ground_truth,-2.599245232750261,-3.3297898777065016
2068,ground_truth,-2.5843254870090124,-3.32824030130745
2069,ground_truth,-2.5694664509849097,-3.3261887047500305
2070,ground_truth,-2.5546818342437483,-3.323655898437465
2071,ground_truth,-2.5399834638529795,-3.3206629220166137
2072,ground_truth,-2.5253813575797155,-3.317230941191448
2073,ground_truth,-2.510883800771858,-3.3133811559243265
2074,ground_truth,-2.4964974260055284,-3.309134719644018
2075,ground_truth,-2.4822272946766173,-3.304512669032478
2076,ground_truth,-2.4680769798063986,-3.2995358639254175
2077,ground_truth,-2.4540486494201463,-3.294224936833642
2078,ground_truth,-2.4401431499430255,-3.288600251572066
2079,ground_truth,-2.426360089138799,-3.2826818704701948
2080,ground_truth,-2.4126979181938206,-3.2764895296308847
2081,ground_truth,-2.399154012621151,-3.270042621702381
2082,ground_truth,-2.38572475172731,-3.26336018563122
2083,ground_truth,-2.372405596447121,-3.256460902869786
2084,ground_truth,-2.359191165410293,-3.2493630995213607
2085,ground_truth,-2.3460753091568587,-3.2420847539168123
2086,ground_truth,-2.3330511824674534,-3.234643509129929
2087,ground_truth,-2.3201113148187424,-3.2270566899523128
2088,ground_truth,-2.3072476790142478,-3.219341323863181
2089,ground_truth,-2.2944517580765016,-3.2115141655439094
2090,ground_truth,-2.2817146105180335,-3.203591724501288
2091,ground_truth,-2.2690269341363054,-3.195590295376904
2092,ground_truth,-2.2563791285014942,-3.1875259905324653
2093,ground_truth,-2.243761356326134,-3.1794147745119967
2094,ground_truth,-2.2311636039221625,-3.1712724999914323
2095,ground_truth,-2.218575740963996,-3.163114944834008
2096,ground_truth,-2.205987579785965,-3.15495784987588
2097,ground_truth,-2.1933889344488473,-3.1468169570704485
2098,ground_truth,-2.1807696798133693,-3.138708047621887
2099,ground_truth,-2.168119810858463,-3.1306469797383065
2100,ground_truth,-2.155429502478725,-3.122649725632855
2101,ground_truth,-2.1426891699889357,-3.1147324073968856
2102,ground_truth,-2.1298895305535877,-3.1069113313631753
2103,ground_truth,-2.1170216657461047,-3.099203020569211
2104,ground_truth,-2.1040770854256783,-3.091624244920861
2105,ground_truth,-2.091047793099335,-3.084192048645553
2106,ground_truth,-2.077926352912847,-3.076923774611615
2107,ground_truth,-2.064705958386244,-3.0698370850769336
2108,ground_truth,-2.0513805029778927,-3.0629499784159298
2109,ground_truth,-2.037944652525171,-3.0562808013593425
2110,ground_truth,-2.0243939195695786,-3.0498482562669067
2111,ground_truth,-2.0107247395295267,-3.0436714029391476
2112,ground_truth,-1.9969345486349395,-3.0377696544617176
2113,ground_truth,-1.9830218634840284,-3.0321627665645305
2114,ground_truth,-1.9689863620241483,-3.026870819969023
2115,ground_truth,-1.954828965695421,-3.0219141951908766
2116,ground_truth,-1.9405519224078573,-3.017313539263182
2117,ground_truth,-1.9261588899500715,-3.013089723847101
2118,ground_truth,-1.9116550193504942,-3.009263794204423
2119,ground_truth,-1.8970556004857315,-3.0058203992501356
2120,ground_truth,-1.8823745553003985,-3.002743564469682
2121,ground_truth,-1.86762448278038,-3.0000167786962484
2122,ground_truth,-1.8528167086912897,-2.997623073090611
2123,ground_truth,-1.8379613394002883,-2.995545092525742
2124,ground_truth,-1.823067319161704,-2.9937651596245805
2125,ground_truth,-1.8081424903079892,-2.9922653317386794
2126,ground_truth,-1.7931936558469446,-2.9910274511885935
2127,ground_truth,-1.7782266440233436,-2.990033189114394
2128,ground_truth,-1.763246374457762,-2.989264083307299
2129,ground_truth,-1.7482569255271903,-2.988701570411642
2130,ground_truth,-1.7332616027006855,-2.9883270129008284
2131,ground_truth,-1.7182630075886467,-2.988121721242139
2132,ground_truth,-1.7032631075061544,-2.9880669716736685
2133,ground_truth,-1.6882633053890634,-2.9881440200228626
2134,ground_truth,-1.6732645099360923,-2.988334112000424
2135,ground_truth,-1.6582672058809524,-2.988618490406218
2136,ground_truth,-1.6432715243255624,-2.9889783996855304
2137,ground_truth,-1.6282773130885737,-2.989395088274962
2138,ground_truth,-1.6132842070427704,-2.9898498091776027
2139,ground_truth,-1.5982916984304039,-2.990323819207156
2140,ground_truth,-1.5832992071571692,-2.9907983773405626
2141,ground_truth,-1.5683061510733318,-2.991254742618499
2142,ground_truth,-1.5533120162544694,-2.991674172033032
2143,ground_truth,-1.5383168396499498,-2.9920545384343735
2144,ground_truth,-1.5233208094877015,-2.9923996172267358
2145,ground_truth,-1.5083240796871469,-2.992712818901631
2146,ground_truth,-1.4933267761428992,-2.9929972242491463
2147,ground_truth,-1.478329001854583,-2.9932556161931365
2148,ground_truth,-1.463330841114935,-2.9934905085678256
2149,ground_truth,-1.4483323629293232,-2.9937041721251476
2150,ground_truth,-1.4333336238079681,-2.993898658036032
2151,ground_truth,-1.418334670046167,-2.994075819124734
2152,ground_truth,-1.403335539586603,-2.9942373290531585
2153,ground_truth,-1.3883362635405188,-2.9943846996518606
2154,ground_truth,-1.3733368674304067,-2.9945192965758776
2155,ground_truth,-1.3583373722053484,-2.9946423534466944
2156,ground_truth,-1.3433377950707295,-2.994754984626292
2157,ground_truth,-1.3283381501663851,-2.994858196755296
2158,ground_truth,-1.3133384491209716,-2.9949528991746
2159,ground_truth,-1.2983387015052517,-2.9950399133383865
2160,ground_truth,-1.283338915202809,-2.995119981316069
2161,ground_truth,-1.268339096713313,-2.9951937734713088
2162,ground_truth,-1.2533392514006727,-2.9952618953977295
2163,ground_truth,-1.2383393836961556,-2.995324894183293
2164,ground_truth,-1.2233394972647014,-2.9953832640683165
2165,ground_truth,-1.2083395951411475,-2.995437451555855
2166,ground_truth,-1.1933396798418536,-2.9954878600274655
2167,ground_truth,-1.178339753456208,-2.995534853912266
2168,ground_truth,-1.1633398177216758,-2.9955787624525327
2169,ground_truth,-1.1483398740853834,-2.995619883104923
2170,ground_truth,-1.1333399237546788,-2.9956584846125947
2171,ground_truth,-1.1183399677386698,-2.9956948097801046
2172,ground_truth,-1.1033400068823713,-2.9957290779798567
2173,ground_truth,-1.0883400418947975,-2.9957614874160994
2174,ground_truth,-1.0733400733720895,-2.995792217169941
2175,ground_truth,-1.0583401018165743,-2.9958214290465883
2176,ground_truth,-1.043340127652483,-2.9958492692439527
2177,ground_truth,-1.0283401512389272,-2.9958758698599115
2178,ground_truth,-1.0133401728806253,-2.995901350253847
2179,ground_truth,-0.9983401928367764,-2.995925818276564
2180,ground_truth,-0.9833402113284127,-2.9959493713813163
2181,ground_truth,-0.968340228544498,-2.995972097627461
2182,ground_truth,-0.9533402446469955,-2.9959940765871127
2183,ground_truth,-0.9383402597750831,-2.996015380164194
2184,ground_truth,-0.9233402740486663,-2.9960360733343494
2185,ground_truth,-0.9083402875713116,-2.996056214813379
2186,ground_truth,-0.8933403004326993,-2.9960758576611077
2187,ground_truth,-0.8783403127106786,-2.996095049826928
2188,ground_truth,-0.8633403244729932,-2.9961138346426592
2189,ground_truth,-0.8483403357787336,-2.996132251267819
2190,ground_truth,-0.8333403466795607,-2.9961503350918997
2191,ground_truth,-0.818340357220741,-2.9961681180978155
2192,ground_truth,-0.8033403674420232,-2.9961856291902653
2193,ground_truth,-0.7883403773783817,-2.996202894492404
2194,ground_truth,-0.7733403870606511,-2.996219937613886
2195,ground_truth,-0.7583403965160663,-2.9962367798930467
2196,ground_truth,-0.7433404057687252,-2.9962534406157157
2197,ground_truth,-0.7283404148399852,-2.9962699372129262
2198,ground_truth,-0.713340423748805,-2.996286285439553
2199,ground_truth,-0.698340432512038,-2.9963024995357226
2200,ground_truth,-0.6833404411446872,-2.996318592372662
2201,ground_truth,-0.668340449660125,-2.9963345755844815
2202,ground_truth,-0.6533404580702846,-2.996350459687256
2203,ground_truth,-0.6383404663858273,-2.9963662541866283
2204,ground_truth,-0.6233404746162868,-2.9963819676750423
2205,ground_truth,-0.6083404827701974,-2.996397607919605
2206,ground_truth,-0.5933404908552048,-2.996413181941484
2207,ground_truth,-0.5783404988781646,-2.996428696087658
2208,ground_truth,-0.5633405068452284,-2.9964441560957527
2209,ground_truth,-0.5483405147619196,-2.9964595671526353
2210,ground_truth,-0.533340522633201,-2.9964749339473653
2211,ground_truth,-0.518340530463534,-2.9964902607190473
2212,ground_truth,-0.5033405382569316,-2.996505551300077
2213,ground_truth,-0.48834054601700505,-2.996520809155226
2214,ground_truth,-0.47334055374700557,-2.9965360374169614
2215,ground_truth,-0.45834056144986135,-2.9965512389173723
2216,ground_truth,-0.4433405691282108,-2.9965664162170196
2217,ground_truth,-0.4283405767844319,-2.9965815716310127
2218,ground_truth,-0.4133405844206685,-2.9965967072525777
2219,ground_truth,-0.3983405920388542,-2.9966118249743596
2220,ground_truth,-0.3833405996407331,-2.9966269265076764
2221,ground_truth,-0.3683406072278789,-2.9966420133999194
2222,ground_truth,-0.353340614801712,-2.9966570870502856
2223,ground_truth,-0.3383406223635144,-2.996672148723993
2224,ground_truth,-0.3233406299144436,-2.9966871995651343
2225,ground_truth,-0.30834063745554485,-2.996702240608293
2226,ground_truth,-0.293340644987762,-2.996717272789043
2227,ground_truth,-0.2783406525119478,-2.9967322969534442
2228,ground_truth,-0.26334066002887235,-2.996747313866619
2229,ground_truth,-0.2483406675392317,-2.9967623242205126
2230,ground_truth,-0.23334067504365463,-2.996777328640903
2231,ground_truth,-0.21834068254270939,-2.9967923276937416
2232,ground_truth,-0.20334069003690952,-2.996807321890882
2233,ground_truth,-0.18834069752671923,-2.996822311695263
2234,ground_truth,-0.1733407050125581,-2.9968372975255906
2235,ground_truth,-0.15834071249480547,-2.9968522797605743
2236,ground_truth,-0.14334071997380424,-2.9968672587427534
2237,ground_truth,-0.12834072744986444,-2.99688223478196
2238,ground_truth,-0.1133407349232664,-2.996897208158447
2239,ground_truth,-0.09834074239426363,-2.9969121791257196
2240,ground_truth,-0.08334074986308533,-2.996927147913091
2241,ground_truth,-0.0683407573299388,-2.9969421147279984
2242,ground_truth,-0.053340764795011514,-2.9969570797580922
2243,ground_truth,-0.03834077225847302,-2.996972043173128
2244,ground_truth,-0.023340779720476677,-2.996987005126678
2245,ground_truth,-0.008340787181161194,-2.9970019657576756
2246,ground_truth,0.006659205359347959,-2.997016925191814
2247,ground_truth,0.021659197900937288,-2.9970318835428116
2248,ground_truth,0.03665919044350412,-2.9970468409135544
2249,ground_truth,0.051659182986955564,-2.9970617973971314
2250,ground_truth,0.06665917553120759,-2.9970767530777684
2251,ground_truth,0.0816591680761842,-2.9970917080316744
2252,ground_truth,0.09665916062181659,-2.997106662327806
2253,ground_truth,0.11165915316804254,-2.9971216160285596
2254,ground_truth,0.12665914571480572,-2.9971365691903977
2255,ground_truth,0.1416591382620552,-2.9971515218644127
2256,ground_truth,0.15665913080974486,-2.99716647409684
2257,ground_truth,0.17165912335783298,-2.9971814259295213
2258,ground_truth,0.18665911590628181,-2.9971963774003223
2259,ground_truth,0.20165910845505722,-2.997211328543512
2260,ground_truth,0.21665910100412825,-2.9972262793901048
2261,ground_truth,0.23165909355346692,-2.99724122996817
2262,ground_truth,0.2466590861030479,-2.997256180303114
2263,ground_truth,0.26165907865284826,-2.9972711304179307
2264,ground_truth,0.2766590712028473,-2.9972860803334345
2265,ground_truth,0.2916590637530262,-2.9973010300684644
2266,ground_truth,0.306659056303368,-2.997315979640074
2267,ground_truth,0.32165904885385727,-2.9973309290636996
0,lms,0.24386319671458423,0.03320899266369359
1,lms,0.3146118599662938,0.025325776640922726
2,lms,0.28813789378564103,0.011714940841030419
3,lms,0.9928469834688106,-1.2657832083818095
4,lms,0.3350411126387244,0.008708031122208304
5,lms,0.31479394791092175,0.01764325122395949
6,lms,0.38887660032691496,-0.03327499844252113
7,lms,-0.137510306213385,0.24548214903172338
8,lms,0.3771038648590711,-0.024866069499158705
9,lms,0.35453669291773016,-0.02571072593960455
10,lms,0.3423771975594557,0.0237255843777735
11,lms,0.3775359931207255,-0.09045992450655227
12,lms,0.36747736524505303,-0.09740392462600589
13,lms,0.2493198491851233,0.01248070846814553
14,lms,0.3978256996750936,-0.127920721248044
15,lms,-0.840574217417427,0.5593052960297697
16,lms,0.5318823908046789,0.22312914459159838
17,lms,0.3694634180245916,-0.08150396553980865
18,lms,0.38972884635474336,-0.06967469638735402
19,lms,0.46203393841237517,-0.11557224807163013
20,lms,0.4707053804721292,-0.15938688993138506
21,lms,0.44376045850280643,-0.1460187467227998
22,lms,0.44339739241619325,-0.08420168743678857
23,lms,-0.6578416198782303,0.40867143838339226
24,lms,0.5112053690753552,-0.15499899044933851
25,lms,0.4566778577401348,-0.16171746604152393
26,lms,0.8380979083886518,-1.3363246194497433
27,lms,0.1694888541393239,-0.06698876465256998
28,lms,0.49996282448780327,-0.21307532649348193
29,lms,0.5128429137836618,-0.31829132956955064
30,lms,0.533587772499822,-0.24509926963627926
31,lms,0.4625911834616495,-0.3037272618162925
32,lms,0.45214120302245087,-0.27608156120059935
33,lms,0.6983712351722212,-0.8282581692919271
34,lms,0.5354611156703838,-0.38085396883474054
35,lms,0.5669400347057921,-0.3349813915792952
36,lms,0.824240141811505,-1.2574786998827472
37,lms,0.4757446604908754,-0.3576540892032183
38,lms,0.4657226491034613,-0.40820144730353913
39,lms,0.520235793374716,-0.4181336143479637
40,lms,0.4673999511704455,-0.473641471311363
41,lms,0.5035956493153363,-0.5177792801474643
42,lms,0.46974685863959353,-0.5047700871077829
43,lms,0.4356555425227059,-0.49915822276401745
44,lms,0.46795289386805583,-0.592320906830202
45,lms,0.4691277573963649,-0.604907175530994
46,lms,0.3685103800389463,-0.5876220394801122
47,lms,0.38888946136263425,-0.559358080761287
48,lms,0.4166178646833626,-0.6463009658719745
49,lms,0.38742443862539344,-0.6349973950078596
50,lms,0.29470728831180815,-0.5741065618250651
51,lms,0.38333174988269103,-0.7085761403586686
52,lms,0.3259040063474853,-0.6830078623910918
53,lms,0.3347476084337574,-0.6721900203762878
54,lms,0.3120203985874038,-0.7104215162690233
55,lms,0.014238873168281763,-0.5697910454627166
56,lms,0.26343514573871174,-0.729870260682838
57,lms,0.2131676654359821,-0.7174258183302671
58,lms,0.22318035406496406,-0.7588846003395124
59,lms,0.14922704643542317,-0.7316156807276375
60,lms,0.2040102789377024,-0.8001453827966953
61,lms,0.22223841955394785,-0.6052070504005087
62,lms,0.10773962705112206,-0.7961587240202892
63,lms,0.20826769873345075,-0.7429533006958602
64,lms,-0.0313455672887627,-0.7063228149711138
65,lms,0.09310610072808567,-0.8191018231256573
66,lms,0.2519333804269114,-0.38178484938746937
67,lms,0.08428900365848413,-0.754752753386474
68,lms,0.11929980836683607,-0.7966300061476863
69,lms,-0.00864518761148092,-0.7465777029207095
70,lms,0.029601189074289658,-0.813536284464468
71,lms,0.00011013896270151147,-0.7751481430265734
72,lms,-0.03702457723366803,-0.770949828709278
73,lms,-0.08556525128521719,-0.776392384879359
74,lms,-0.13159209622470958,-0.7819593584758397
75,lms,-0.0887618914797933,-0.8104141290907512
76,lms,-0.11193098834272364,-0.7505815230538095
77,lms,-0.1102815526368367,-0.8106782920378244
78,lms,-0.19572804717501924,-0.740209475954174
79,lms,-0.21027932360537516,-0.8045303318103239
80,lms,-0.15056644875303815,-0.8161622978758967
81,lms,-0.26294973103088937,-0.7118807819007724
82,lms,-0.24026174238084586,-0.6970518529315521
83,lms,-0.24452953903188346,-0.7068933428133395
84,lms,-0.20468343154821145,-0.8231789652222004
85,lms,-0.2953760772527442,-0.7338877822925012
86,lms,-0.25699655296752677,-0.7590162385773684
87,lms,-0.2923012614353063,-0.727940837421146
88,lms,-0.35377298117886735,-0.7196225429079508
89,lms,-0.321491643096549,-0.7435040992038315
90,lms,-0.33327571276325074,-0.7961610819796467
91,lms,-0.3433636661256271,-0.6953499099609921
92,lms,-0.34230910680265414,-0.7678306687611025
93,lms,-0.3830604763302349,-0.7716275813774525
94,lms,-0.4478210793734262,-0.6931560818527904
95,lms,-0.4745688620390408,-0.7583775212441406
96,lms,-0.4583416295089032,-0.7013740791604244
97,lms,-0.457079150809684,-0.7745633503972345
98,lms,-0.08655881907306673,-1.2781710856274477
99,lms,-0.5309374190927344,-0.7323690249335062
100,lms,-0.48015542905952924,-0.7759546477441432
101,lms,-0.533126708107179,-0.7730332792161274
102,lms,-0.46351325803387444,-0.8100419253525502
103,lms,-0.6986765801951503,-1.0552088292226864
104,lms,-0.5461125355180781,-0.8083785074991576
105,lms,-0.44638405996714636,-1.1165635396988431
106,lms,-0.5590321491764224,-0.7650950441185387
107,lms,-0.587137422593821,-0.7800448933996336
108,lms,-0.7196875867157663,-0.7426799829911293
109,lms,-0.46728792020871024,-1.3240891163303345
110,lms,-0.46675487860042375,-1.3020822729739656
111,lms,-0.6546892555326888,-0.8147496859336245
112,lms,-0.4909378687954459,-1.2501359611830845
113,lms,-0.6685988016567405,-0.8194895840252334
114,lms,-0.6830907377812129,-0.8617176306002143
115,lms,-0.6668957472070213,-0.8949488374382302
116,lms,-1.368653907479688,-0.5175968614489568
117,lms,-0.7223031397890193,-0.8697091016641121
118,lms,-0.7390022440944722,-0.8756279247289154
119,lms,-0.7295157743550523,-0.9819713971581123
120,lms,-0.7086943623719063,-0.985121982937021
121,lms,-0.7739813016838762,-0.9430395493210995
122,lms,-0.7402409536167708,-0.9553184685668663
123,lms,-1.0661647436057664,-0.8360057038628108
124,lms,-0.8072311589592039,-0.9647224275901838
125,lms,-0.795402695488438,-1.1201218455854383
126,lms,-0.8153639618571716,-0.9855419753805466
127,lms,-1.0748385159717473,-0.873707286120716
128,lms,-0.8161644118586927,-1.0635175651418685
129,lms,-0.8086663241102195,-1.0495711125215674
130,lms,-0.8775512820614174,-1.0092850791053252
131,lms,-0.8859182700391183,-1.0670703782343507
132,lms,-0.9096407000068146,-1.0639670439215863
133,lms,-0.8452305603080293,-1.1216280842278161
134,lms,-0.9423024484591663,-1.0543125283743375
135,lms,-0.920638609997794,-1.098776802490507
136,lms,-0.8766207272448286,-1.1802504139823684
137,lms,-0.8628957593577339,-1.2261584649783455
138,lms,-0.9210020824572828,-1.201774507076439
139,lms,-0.9679289438290787,-1.1403133965880174
140,lms,-1.080318936726369,-0.9268439310636598
141,lms,-0.9803594122040798,-1.1757564890813628
142,lms,-2.7826594812493304,-0.26003498790797863
143,lms,-0.9175381269120632,-1.2943554395368828
144,lms,-0.9624152590019931,-1.2448589337815088
145,lms,-0.9922798187012222,-1.2939253139855946
146,lms,-0.9959680383379336,-1.3065105914354858
147,lms,-0.8741263188471468,-1.1318201662914964
148,lms,-1.0466745390058243,-1.2911804514338643
149,lms,-1.035847879932672,-1.2958431281668963
150,lms,-0.9429508078286924,-1.5096289143135717
151,lms,-1.078920946173422,-1.3062842080980062
152,lms,-1.1380209840418938,-1.2433153193817859
153,lms,-0.875034087606314,-1.9773003744569309
154,lms,-1.1423719255972853,-1.3060140065628065
155,lms,-1.0998341588549199,-1.3526949806723403
156,lms,-1.055544514838664,-1.414662947044576
157,lms,-1.1353978233770232,-1.3948203783229403
158,lms,-1.1855243274855316,-1.299536649290526
159,lms,-1.1914843552133862,-1.3772415772028017
160,lms,-1.2458319945334044,-1.3344755963726627
161,lms,-1.1607311666446427,-1.3976687761805495
162,lms,-1.0943184783067523,-1.3418045206070577
163,lms,-1.2306729131200629,-1.3751594030444183
164,lms,-1.6726230477473218,-1.1317930475550106
165,lms,-1.2007006399084155,-1.4726879729232047
166,lms,-1.2378603012064873,-1.4311583847950313
167,lms,-1.2738074936546044,-1.3704906278080307
168,lms,-1.2483851427981398,-1.4676318826575336
169,lms,-1.256740529980576,-1.4770596139185859
170,lms,-1.2437665135312233,-1.5302921309737822
171,lms,-1.2432879040393656,-1.5707489144946463
172,lms,-1.2938308083432788,-1.5434297858575023
173,lms,-1.3109334020505976,-1.5053714769965634
174,lms,-1.3134013216882492,-1.5701256688570364
175,lms,-1.4172995858166764,-1.4098634377753632
176,lms,-1.3023898106692018,-1.5916799248489193
177,lms,-1.4640841631041117,-1.5004174796523948
178,lms,-1.342346365714783,-1.532326194111178
179,lms,-1.189381121344058,-1.7086057426496355
180,lms,-1.4299375609335558,-1.5483670254771589
181,lms,-1.4475025843889133,-1.553323064641316
182,lms,-1.4462714821917326,-1.6088921945976393
183,lms,-1.4708455814893386,-1.5269142832879172
184,lms,-1.5152938619957612,-1.5591574565165462
185,lms,-1.4475748474643688,-1.6149935041835555
186,lms,-1.5234780845318139,-1.548797910331162
187,lms,-1.4303695249594948,-1.6792365057713914
188,lms,-1.5351238754399463,-1.5917204712829918
189,lms,-1.5190428682835782,-1.6389243943360894
190,lms,-1.5526781804541243,-1.7065501398433858
191,lms,-1.5939930131918163,-1.6085839114702347
192,lms,-1.5965324247335282,-1.6843314522239838
193,lms,-1.5009233345964303,-1.7624447869143367
194,lms,-1.45899515050422,-1.9507784942453572
195,lms,-1.5774769993676299,-1.7314732315297112
196,lms,-1.5889260490042454,-1.7704448641314032
197,lms,-1.598233926106161,-1.736379085012289
198,lms,-1.608983791321164,-1.7701817048195867
199,lms,-1.6251283441895863,-1.7432821976746364
200,lms,-1.572218482148385,-1.7713375819241035
201,lms,-1.6293769585518008,-1.7568569117577955
202,lms,-1.5900461183610068,-1.854663237846264
203,lms,-1.5440240810787849,-2.110222367804922
204,lms,-1.6229880180876473,-1.8643715491221524
205,lms,-2.330459096638649,-1.4097885305572646
206,lms,-1.7090864729862925,-1.8087842875695754
207,lms,-1.7185273860883812,-1.8703944426401184
208,lms,-1.7440150058053137,-1.8372883661498438
209,lms,-1.6969265788657313,-1.9252323022058064
210,lms,-1.706542826583462,-1.8625060378454323
211,lms,-1.7464207561993006,-1.9077126952360022
212,lms,-1.6991824064456806,-2.053707529973013
213,lms,-1.7617282128591083,-1.9220206035551906
214,lms,-1.7542407908533093,-1.9079175802056625
215,lms,-1.8224553242328345,-1.885119510495434
216,lms,-1.8688399003322624,-1.839756667985422
217,lms,-1.7977248680599502,-1.9997148527613282
218,lms,-1.8298791929582086,-1.9625390328578591
219,lms,-1.8115699867000536,-2.012561976466303
220,lms,-1.7999241152968302,-2.0493023105791464
221,lms,-1.857508015863592,-1.9881123961767155
222,lms,-1.966021697926688,-1.981745296024454
223,lms,-1.8123650733458168,-2.1010988650802256
224,lms,-1.9735450380330377,-1.9389937972508458
225,lms,-1.4123188434863034,-3.3869127157979486
226,lms,-2.3087830041547446,-1.8222695303545908
227,lms,-1.7540411234619446,-2.574123404733407
228,lms,-1.921566034667952,-2.06530097104208
229,lms,-1.9389339926406248,-2.112447402363281
230,lms,-1.9734879113275934,-2.101684549716743
231,lms,-1.9992414368992781,-2.020881492267991
232,lms,-2.017405864447133,-1.8951521589012144
233,lms,-2.025348396532594,-2.0987729747393447
234,lms,-2.007957517890078,-2.0910498246064444
235,lms,-2.0584515672020856,-2.1329321399780206
236,lms,-1.9396855204549475,-2.4027816313115826
237,lms,-1.9765579952382346,-2.2064103346759847
238,lms,-2.0089702067194084,-2.2003074759389456
239,lms,-2.0951954500548178,-2.1602783987777174
240,lms,-2.0874299923888358,-2.1591577302169656
241,lms,-2.1057860903475714,-2.1069094803114243
242,lms,-2.073847207297039,-2.1569779738320163
243,lms,-2.0965633095907386,-2.1274413232118725
244,lms,-2.0218725763781937,-2.3103254634036725
245,lms,-3.2560124387810734,-1.5754241887950222
246,lms,-2.224040361845432,-2.2092357686256747
247,lms,-2.111404411011654,-2.282015630820183
248,lms,-2.161929392641553,-2.306738298153207
249,lms,-2.2293382740839096,-2.2018400443450723
250,lms,-2.0880134268631134,-2.407751340725519
251,lms,-2.283307695083422,-2.225899143894516
252,lms,-2.1979590078423294,-2.2941102351027993
253,lms,-2.2429295455519287,-2.229526407796034
254,lms,-2.2460372117894516,-2.3355686236340167
255,lms,-2.232122649824887,-2.283995803238292
256,lms,-2.158316391694314,-2.3529298930412494
257,lms,-2.2439465030231647,-2.309218657411428
258,lms,-2.3218278969278785,-2.2831632936172133
259,lms,-2.2900152171922055,-2.3369245956241578
260,lms,-2.26277227359812,-2.414580360720171
261,lms,-2.2527391178655227,-2.4480896660875047
262,lms,-2.318623360194781,-2.4186344775918425
263,lms,-2.3179671540272206,-2.2378186282828603
264,lms,-2.369144343271278,-2.361049528719624
265,lms,-2.341066138292129,-2.3738140321270667
266,lms,-2.383892442062382,-2.4188192914921585
267,lms,-2.4026709356024067,-2.452774554741052
268,lms,-2.3972647359566914,-2.399209633337879
269,lms,-2.313803271721436,-2.517031236115171
270,lms,-2.0711050662691686,-3.4544347539799416
271,lms,-2.621411115088998,-2.381941324587036
272,lms,-2.261837503148643,-2.821500993132889
273,lms,-2.4740305934208062,-2.474214643928142
274,lms,-2.295696163422425,-2.921457337199832
275,lms,-2.3887539161623565,-2.5799497135287703
276,lms,-2.5041880741006266,-2.4804311296678208
277,lms,-2.5308626209959564,-2.52476165642166
278,lms,-2.498650006232113,-2.5350281637292236
279,lms,-2.537336077461466,-2.547590786325234
280,lms,-2.576213519337807,-2.5357701240410186
281,lms,-2.268151822425994,-3.3637160405655324
282,lms,-2.552012145213055,-2.5253687748290385
283,lms,-2.578744657601085,-2.6016597976614024
284,lms,-2.626360567749884,-2.5446632402424596
285,lms,-2.5417731621033126,-2.635442245353567
286,lms,-2.578302853757271,-2.6296682530722713
287,lms,-2.6237333710293185,-2.5498020494454794
288,lms,-2.5889754448333173,-2.642083588515293
289,lms,-2.63383463680716,-2.666027465323558
290,lms,-2.6376733869475646,-2.7147684409626534
291,lms,-2.6345114653448074,-2.68241913319794
292,lms,-2.670030249667507,-2.7043949985939433
293,lms,-2.6853043641275023,-2.7232402070858726
294,lms,-2.679912123096428,-2.666760177727215
295,lms,-2.699654617242818,-2.6772198551436412
296,lms,-2.709109864609123,-2.7210662547177016
297,lms,-2.8316301274948787,-2.6213351732397783
298,lms,-2.731083772288798,-2.7762202895189594
299,lms,-2.6077257375162146,-2.6430931208534307
300,lms,-2.741765240010919,-2.8537603030518035
301,lms,-2.7174631145341372,-2.907075649139842
302,lms,-2.7849303381886803,-2.7766095856701405
303,lms,-2.882689883042364,-2.779812882189831
304,lms,-3.849044393997285,-2.2492483837512856
305,lms,-2.799233236393239,-2.7625116291095173
306,lms,-2.80987044961835,-2.7514363458647804
307,lms,-2.1416875432018556,-4.991469008774415
308,lms,-2.8912353482458055,-2.798175628792504
309,lms,-2.789083569809124,-2.910938595537722
310,lms,-2.900201170458546,-2.839920404319768
311,lms,-2.914369283928002,-2.8743115888085535
312,lms,-3.4202807589765967,-2.655961749433491
313,lms,-2.9254644589826646,-2.9132861309593636
314,lms,-2.961975895746288,-2.855636693145966
315,lms,-2.8426653778363336,-2.9806517936017833
316,lms,-2.9628035228670413,-2.9468132804739113
317,lms,-3.0018630259081776,-2.904659348873211
318,lms,-2.947418286244828,-2.914417205848438
319,lms,-2.9954099835270838,-2.921354465615642
320,lms,-2.92876275846351,-2.8893987274327833
321,lms,-2.900524398917937,-3.0612951832573563
322,lms,-2.938847358654719,-3.0620503079666337
323,lms,-3.041360968964711,-2.8852408186805585
324,lms,-3.049157411294697,-3.0070926212364
325,lms,-2.9568764678730135,-3.0204642659966385
326,lms,-3.0688844070180896,-3.022961595479714
327,lms,-3.0687219282645386,-2.968050287078941
328,lms,-2.8953571933774827,-3.5040684829724524
329,lms,-2.958941886743928,-3.0641149400990884
330,lms,-3.0981934053438307,-3.0526467833512134
331,lms,-3.159817979607468,-3.0715149072129107
332,lms,-3.0647551886150244,-3.063055967035914
333,lms,-3.071590849639517,-3.224141594987466
334,lms,-3.699700570750293,-2.8633241297430247
